predicted_inhibition,smiles,name,Activity,activity
1.02105,CC(=O)O.Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,GOSSYPOL-ACETIC ACID COMPLEX,Inactive,1.0315998
1.02117,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,PREDNISONE,Inactive,1.0379735
1.021375,CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,XANTHYLETIN,Inactive,0.93095565
1.02145,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,HALOPERIDOL,Inactive,0.99180424
1.02155,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,OLEANOLIC ACID ACETATE,Inactive,0.9596487
1.0218,CC(=O)Nc1ccc(C(=O)O)cc1,ACEDOBEN,Inactive,0.98066807
1.02241,CCC(=O)c1ccc(O)cc1,PAROXYPROPIONE,Inactive,0.9811601
1.0227,O=c1cc(CO)occ1O,KOJIC ACID,Inactive,0.96661663
1.0228,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46.O=S(=O)(O)O,STRYCHNINE SULFATE,Inactive,1.0955408
1.02302,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,AMSACRINE,Inactive,0.83331627
1.02325,Cl.NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,GUANFACINE HYDROCHLORIDE,Inactive,0.9511517
1.0233,CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,CELASTROL,Inactive,1.0002663
1.02345,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,AZAPERONE,Inactive,1.012583
1.02345,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,LOPINAVIR,Inactive,0.88944095
1.0235,NC(=O)CN1CC(O)CC1=O,OXIRACETAM,Inactive,1.0538375
1.023625,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,PHENYL AMINOSALICYLATE,Inactive,0.91766196
1.02374,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,CYCLOTHIAZIDE,Inactive,1.0572776
1.02379,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C.[Na+],RABEPRAZOLE SODIUM,Inactive,0.9903398
1.02385,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,DEGUELIN(-),Inactive,0.9522464
1.0239,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,SALICIN,Inactive,0.98435694
1.0239,COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(=O)O,BIXIN,Inactive,1.0121008
1.02395,C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,QUINESTROL,Inactive,1.0156846
1.024115,COc1cc(C=CC(=O)O)cc(OC)c1O,SINAPIC ACID,Inactive,0.9857472
1.02413,Br.CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,ELETRIPTAN HYDROBROMIDE,Inactive,0.99844426
1.024145,C=CC(C1=CC(=O)C=CC1=O)c1ccccc1,DALBERGIONE,Inactive,0.9491169
1.02432,CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,URSOLOLACTONE ACETATE,Inactive,0.9274177
1.02446,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,ISOXSUPRINE HYDROCHLORIDE,Inactive,0.9115255
1.02455,Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,FIPEXIDE HYDROCHLORIDE,Inactive,0.9722994
1.0246,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CLOBETASOL PROPIONATE,Inactive,0.9898668
1.024655,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,ISOLIQUIRITIGENIN,Inactive,0.9354748
1.02475,NC1CC1c1ccccc1.O=S(=O)(O)O,TRANYLCYPROMINE SULFATE,Inactive,1.011762
1.024765,CCCCCC(C)N.O=S(=O)(O)O,TUAMINOHEPTANE SULFATE,Inactive,0.97425175
1.0248,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,PYRETHRINS,Inactive,1.0304832
1.024845,Cl.NCCCCC(N)C(=O)O,LYSINE (L) HYDROCHLORIDE,Inactive,0.976596
1.024895,Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,AMILORIDE HYDROCHLORIDE,Inactive,0.7945911
1.025325,Cl.N=C(N)NC(=N)NCCc1ccccc1,PHENFORMIN HYDROCHLORIDE,Inactive,0.9180236
1.0255,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1.Cl,DAUNORUBICIN HYDROCHLORIDE,Inactive,1.0085407
1.025545,COc1cccc(C2(O)CCCCC2CN(C)C)c1.Cl,TRAMADOL HYDROCHLORIDE,Inactive,0.9410383
1.02569,NC1CONC1=O,CYCLOSERINE (D),Inactive,1.0010351
1.0257,CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].[Na+],PANTOTHENIC ACID(d) Na salt,Inactive,1.0270622
1.02575,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,LUMIRACOXIB,Inactive,0.97797066
1.025835,Cl.NC(=O)CCC(N)C(=O)O,GLUTAMINE (L) HYDROCHLORIDE,Inactive,1.0330516
1.0259,CC(C)CCCC(C)N,OCTODRINE,Inactive,0.9654351
1.0261,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,HYDROCORTISONE,Inactive,1.0242945
1.0261,CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,TRICAINE MESYLATE,Inactive,0.973541
1.02614,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,BENZTROPINE MESYLATE,Inactive,0.9656321
1.0263,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ACETOHEXAMIDE,Inactive,1.0137345
1.02635,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],FOSCARNET SODIUM,Inactive,1.066688
1.0264,O=P([O-])([O-])F.[Na+].[Na+],SODIUM MONOFLUOROPHOSPHATE,Inactive,1.0616106
1.0264,CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C,ASTAXANTHIN,Inactive,1.021944
1.0265,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,CEPHALEXIN,Inactive,0.8102241
1.0266,NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,OXIGLUTATIONE,Inactive,1.0237591
1.02665,CC12CC(OC1=O)C1(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C1C2,WILFORLIDE A,Inactive,0.9583548
1.02666,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,LINDANE,Inactive,0.9943342
1.02667,CCCNC(C)(C)COC(=O)c1ccccc1.Cl,MEPRYLCAINE HYDROCHLORIDE,Inactive,0.9533354
1.0268,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,PHENOBARBITAL,Inactive,0.9715783
1.0269,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Cl,TAMSULOSIN HYDROCHLORIDE,Inactive,0.9653351
1.026915,Cc1nccnc1N1CCCCC1.O=S(=O)(O)O,MODALINE SULFATE,Inactive,1.0574033
1.026915,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,AMPIROXICAM,Inactive,1.0396444
1.02694,Nc1ccc(S(N)(=O)=O)cc1,SULFANILAMIDE,Inactive,1.0152538
1.027,CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl,LIDOCAINE HYDROCHLORIDE,Inactive,1.0347555
1.027025,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,HALAZONE,Inactive,1.0281755
1.02705,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CORTISONE,Inactive,1.0330559
1.02719,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,TILORONE,Inactive,1.1369314
1.027275,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C,3alpha-HYDROXY-3-DEOXYANGOLENSIC ACID METHYL ESTER,Inactive,1.0196887
1.0273,CC(=O)Oc1cccc(O)c1,RESORCINOL MONOACETATE,Inactive,0.9453614
1.02741,Cc1nccc2c1[nH]c1ccccc12,HARMANE,Inactive,0.9325511
1.02745,Nc1ccc(S(=O)(=O)[O-])cc1.Nc1ccc(S(=O)(=O)[O-])cc1.[Zn+2],SULFANILATE ZINC,Inactive,1.063185
1.02759,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,HYCANTHONE,Inactive,1.0157814
1.027825,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,BENZTHIAZIDE,Inactive,1.0190098
1.02789,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,EPIGALLOCATECHIN,Inactive,0.96199596
1.0279,Brc1c(NC2=NCCN2)ccc2nccnc12,BRIMONIDINE,Inactive,1.0054796
1.0281,OCc1ccccc1,BENZYL ALCOHOL,Inactive,0.94640833
1.02817,COc1ccc(C=O)cc1,4-ANISALDEHYDE,Inactive,0.979453
1.0283,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,FLURBIPROFEN,Inactive,0.9873404
1.0284,NC(Cc1ccc(O)c(O)c1)C(=O)O,LEVODOPA,Inactive,0.9790981
1.0284,COC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,METHYL CHOLATE,Inactive,0.99746096
1.02841,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,BENZBROMARONE,Inactive,0.90945584
1.0286,CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,MIANSERIN HYDROCHLORIDE,Inactive,0.9861389
1.02876,CN(C)c1cnccn1.O=S(=O)(O)O,AMPYZINE SULFATE,Inactive,1.0264573
1.0288,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,OLEANOLIC ACID,Inactive,0.9584895
1.02889,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,SECURININE,Inactive,1.0605922
1.0289,CC(=O)Oc1ccccc1C(=O)O,ASPIRIN,Inactive,0.9641614
1.0289,O=c1[nH]c(=O)c2ccccc2o1,CARSALAM,Inactive,0.9711317
1.028995,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(C)=O)CC2,COLCHICEINE,Inactive,1.0179927
1.029,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,SULFACHLORPYRIDAZINE,Inactive,0.96121854
1.029,COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,PERUVOSIDE,Inactive,0.99336296
1.02905,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,FENBUFEN,Inactive,0.98648834
1.0291,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,GENISTEIN,Inactive,1.010797
1.02912,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,KAEMPFEROL,Inactive,1.0332221
1.0293,CNC(C)(C)Cc1ccccc1.O=S(=O)(O)O,MEPHENTERMINE SULFATE,Inactive,0.9474037
1.02953,C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=[N+]([O-])[O-],METHYLATROPINE NITRATE,Inactive,1.0366948
1.02965,COc1cc(O)ccc1C(C)=O,ISOPEONOL,Inactive,0.97166866
1.029945,OCCN1CC(O)C(O)C(O)C1CO,MIGLITOL,Inactive,1.0678713
1.02995,CCC(C)(C)O,AMYLENE HYDRATE,Inactive,0.99276733
1.02995,Cc1cccc(C(=O)O)c1O,HYDROXYTOLUIC ACID,Inactive,0.97524226
1.03,O=C(O)CCNC(=O)c1ccccc1,BETAMIPRON,Inactive,1.0093515
1.03007,CC1NC(=O)C2CCCN2C(=O)C(CC(N)=O)NC(=O)C2CSSCC(N)C(=O)NC3CSSCC(NC1=O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)O)CSSCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCC(=O)O)NC3=O)C(=O)N2,LINACLOTIDE (1 mg/ml),Inactive,1.1377884
1.0301,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1.[Br-],ROCURONIUM BROMIDE,Inactive,1.0125641
1.03011,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,OCTOCRYLENE,Inactive,0.8906035
1.03015,CN(C)CCC=C1c2ccccc2COc2ccccc21.Cl,DOXEPIN HYDROCHLORIDE,Inactive,0.8587926
1.03022,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],GENTIAN VIOLET,Inactive,1.0129368
1.0305,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,TENOXICAM,Inactive,1.0677177
1.03065,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],PROPANTHELINE BROMIDE,Inactive,0.9867239
1.03065,N=C(N)NCCCCNC(=N)N.O=S(=O)(O)O,ARCAINE SULFATE,Inactive,0.9749719
1.03075,N.N.O=C1O[Pt]OC(=O)C12CCC2,CARBOPLATIN,Inactive,1.0131502
1.03085,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,SUCRALOSE,Inactive,1.0146309
1.0309,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,FENOPROFEN,Inactive,0.94988984
1.031,COc1cc(C(=S)N2CCOCC2)ccc1O,VANITIOLIDE,Inactive,1.038309
1.031075,Cl.NCC(CC(=O)O)c1ccc(Cl)cc1,BACLOFEN HYDROCHLORIDE (+/-),Inactive,0.98895544
1.0312,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,RAMIPRIL,Inactive,0.9943427
1.03135,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.Cl,DELAPRIL HYDROCHLORIDE,Inactive,0.96933806
1.03138,O=c1c2ccccc2oc2ccccc12,XANTHONE,Inactive,0.89714223
1.0314,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,AVOCATIN A,Inactive,0.85417867
1.0315,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,BUMETANIDE,Inactive,0.973705
1.031585,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,SULFADOXINE,Inactive,0.99980617
1.031615,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,FlUMAZENIL,Inactive,0.9415945
1.03175,CCNC1(c2cccs2)CCCCC1=O.Cl,TILETAMINE HYDROCHLORIDE,Inactive,1.0042299
1.0319,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1.[Br-],VECURONIUM BROMIDE,Inactive,0.952016
1.03199,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,HYDROCHLOROTHIAZIDE,Inactive,1.0673947
1.03205,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1.Cl,PHENTOLAMINE HYDROCHLORIDE,Inactive,1.019399
1.03225,CCC1C(=O)OCC1Cc1cncn1C.O=[N+]([O-])O,PILOCARPINE NITRATE,Inactive,1.0466441
1.03235,Cl.c1ccc2c(c1)CCCC2C1=NCCN1,TETRAHYDROZOLINE HYDROCHLORIDE,Inactive,1.010977
1.03235,Cl.O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,NALTREXONE HYDROCHLORIDE,Inactive,1.0432117
1.032475,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,LUPEOL,Inactive,0.9199527
1.03255,Cc1cn[nH]c1,FOMEPIZOLE,Inactive,1.0197859
1.032745,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,BICALUTAMIDE,Inactive,0.97095984
1.03285,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,DIAZOXIDE,Inactive,0.98790634
1.03285,O=C(O)C1=CC(O)C(O)C(O)C1,SHIKIMIC ACID,Inactive,1.0293795
1.032985,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)C=CC(=O)O,KETOTIFEN FUMARATE,Inactive,1.0538094
1.0332,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,CANDESARTAN,Inactive,0.9818752
1.0332,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,HYDROXYPROGESTERONE,Inactive,1.0056705
1.0332,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,HESPERETIN,Inactive,0.98804975
1.0332,CC1=CC(=O)C2C(C)(C)CCCC2(C)C1(O)CCc1ccoc1,SOLIDAGENONE,Inactive,0.99321896
1.033375,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,TERCONAZOLE,Inactive,1.0423901
1.0334,C=CCSCC(N)C(=O)O,L-DEOXYALLIIN,Inactive,1.0572425
1.033415,CN(C)C(=N)NC(=N)N.Cl,METFORMIN HYDROCHLORIDE,Inactive,0.91022295
1.0337,C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O.[Na+],THIAMYLAL SODIUM,Inactive,0.9211964
1.033775,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,AMITRAZ,Inactive,0.92531323
1.0338,NC(=O)N1c2ccccc2C=Cc2ccccc21,CARBAMAZEPINE,Inactive,0.94121474
1.03381,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,LACTULOSE,Inactive,1.0501761
1.0339,O=c1cccc2n1CC1CNCC2C1,CYTISINE,Inactive,1.0541826
1.03395,Cl.Nc1ncnc(Nc2ccc(Cl)cc2)n1,CHLORAZANIL HYDROCHLORIDE,Inactive,0.8789379
1.033965,Cl.c1ccc(C2CN3CCSC3=N2)cc1,LEVAMISOLE HYDROCHLORIDE,Inactive,1.0132042
1.03405,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,AZATHIOPRINE,Inactive,0.94563305
1.03405,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,4'-METHOXYFLAVONE,Inactive,0.94428957
1.03435,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cccc(c1)Oc1ccc(c(O)c1)CC3N(C)CC2)N(C)CC4.Cl.Cl,BERBAMINE HYDROCHLORIDE,Inactive,0.9411412
1.0344,Br.Cn1c(=O)c2c(ncn2C)n(C)c1=O,CAFFEINE HYDROBROMIDE,Inactive,1.0384119
1.03455,COc1ccc(C(=O)O)c(O)c1OC,"2-HYDROXY-3,4-DIMETHOXYBENZOIC ACID",Inactive,0.96444106
1.03477,O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,THEAFLAVIN,Inactive,0.96527284
1.034845,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,SKYRIN,Inactive,1.0625554
1.035,C(=CN1CCN(C(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,CINNARAZINE,Inactive,0.9898608
1.0351,CC1C(=O)OC2C1CCC1(C)CCC(=O)C(C)C21,ARTEPAULIN,Inactive,0.96795905
1.03525,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,XYLOMETAZOLINE HYDROCHLORIDE,Inactive,1.0481688
1.03535,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,IRBESARTAN,Inactive,1.0076396
1.035415,CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,RETINYL ACETATE,Inactive,1.0127383
1.0356,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,RETRORSINE,Inactive,1.0270483
1.035695,N=C1NCCC(C2NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC(=O)C(CO)NC(=O)C(N)CNC2=O)N1.O=S(=O)(O)O,CAPREOMYCIN SULFATE [4mM],Inactive,0.9424659
1.03575,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,TRIAMCINOLONE,Inactive,1.0382097
1.035835,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,GESTODENE,Inactive,1.0215176
1.03605,COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,AVANAFIL,Inactive,0.9931085
1.03605,CC(=CCO)CCC(C)CCCC(C)CCCC(C)C,PHYTOL,Inactive,0.8862952
1.036255,COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,FISSINOLIDE,Inactive,1.0444679
1.0363,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,ISOETHARINE MESYLATE,Inactive,0.94118935
1.03638,CC(N)C12CC3CC(CC(C3)C1)C2.Cl,RIMANTADINE HYDROCHLORIDE,Inactive,1.0035549
1.0365,CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,"CHOLESTAN-3beta,5alpha,6beta-TRIOL",Inactive,0.9200933
1.03658,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,PANTOPRAZOLE,Inactive,0.9807046
1.0366,COCC12CN(C=O)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,OXONITINE,Inactive,0.9063218
1.0367,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)C=CC(=O)O,IRSOGLADINE MALEATE,Inactive,0.8933256
1.03675,COc1c(OC)c2occc2c2oc(=O)ccc12,PIMPINELLIN,Inactive,0.95923966
1.03725,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,CHLOROGENIC ACID,Inactive,1.0129558
1.03735,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,RESVERATROL,Inactive,0.92486143
1.03755,O=S(=O)([O-])NC1CCCCC1.[Na+],SODIUM CYCLAMATE,Inactive,1.0280423
1.03757,COC1=CC(=O)OC(C=Cc2ccccc2)C1,KAWAIN,Inactive,0.9414365
1.037655,OCC1CCCN2CCCCC12,LUPININE,Inactive,1.0406206
1.038,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,ESTRADIOL BENZOATE,Inactive,0.9294025
1.038005,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,CRYPTOTANSHINONE,Inactive,1.0429946
1.0381,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,DEFERASIROX ,Inactive,0.9863955
1.03813,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,ANTAZOLINE,Inactive,1.0273814
1.0382,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,SALSALATE,Inactive,0.9398335
1.038265,CNCC(O)c1cccc(O)c1.Cl,L-PHENYLEPHRINE HYDROCHLORIDE,Inactive,0.95764714
1.03846,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O.Cl,BENAZEPRIL HYDROCHLORIDE,Inactive,1.0137501
1.0386,NCCO.NCCO.O[AsH]O[AsH]O,ARSENIC TRIOXIDE DIETHANOLAMINE SALT,Inactive,1.0040653
1.0386,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,MELATONIN,Inactive,1.0170103
1.03865,Cc1ccccc1OCC(O)CO,MEPHENESIN,Inactive,0.9778653
1.03875,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,ACADESINE,Inactive,0.9080297
1.038935,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,ISOXICAM,Inactive,1.0824304
1.03925,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,NICARDIPINE HYDROCHLORIDE,Inactive,0.9536034
1.0393,CNCCC(Oc1ccccc1C)c1ccccc1.Cl,ATOMOXETINE HYDROCHLORIDE,Inactive,0.9073778
1.039365,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1,PECTOLINARIN,Inactive,1.07146
1.03937,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],CLOXACILLIN SODIUM,Inactive,0.91748947
1.03945,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,DYPHYLLINE,Inactive,1.026663
1.03945,Oc1c(I)cc(I)c2cccnc12,IODOQUINOL,Inactive,0.87862396
1.03981,Cc1cc(=O)oc2cc(O)c(O)cc12,4-METHYLESCULETIN,Inactive,0.9553823
1.04025,CC(N)CCCC(C)(C)O.Cl,HEPTAMINOL HYDROCHLORIDE,Inactive,0.9525982
1.04042,CC(C)(O)C(Cl)(Cl)Cl,CHLOROBUTANOL,Inactive,0.97661805
1.04075,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,DOXOFYLLINE,Inactive,1.0315696
1.04101,CCC(=O)OC1C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C,KHAYASIN C,Inactive,1.0400563
1.041115,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,NILVADIPINE,Inactive,1.0451509
1.04125,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,RANOLAZINE DIHYDROCHLORIDE,Inactive,0.928469
